txn_id,customer_id,product_id,store_id,staff_id,quantity,payment_method,event_time
10017895,60401,2892,4,282,5,Points,21:52.8
10017896,120621,1528,14,612,4,Digital Wallet,11:40.9
10017897,61233,1571,2,261,10,Points,55:51.1
10017898,61987,1081,12,695,15,Cash,38:27.4
10017899,94283,1143,10,494,14,Credit Card,34:52.5
10017900,56436,1926,6,658,12,Digital Wallet,41:19.0
10017901,103543,2119,7,219,13,Cash,05:11.0
10017902,97884,1484,20,551,7,Digital Wallet,39:28.0
10017903,119229,2403,9,639,6,Cash,13:34.6
10017904,125228,2922,19,289,16,Points,09:55.7
10017905,99149,1392,13,474,11,Cash,37:02.2
10017906,90730,1761,19,497,13,Credit Card,06:31.0
10017907,120904,1002,11,431,20,Points,00:03.3
10017908,104172,1993,14,377,1,Points,42:43.4
10017909,132634,2872,14,212,3,Cash,50:19.8
10017910,63622,1972,17,376,1,Digital Wallet,08:34.6
10017911,68241,1760,19,659,5,Credit Card,48:30.3
10017912,75138,1087,9,328,17,Digital Wallet,04:00.0
10017913,56679,1445,18,240,2,Points,08:53.9
10017914,76500,1029,17,681,8,Credit Card,28:16.9
10017915,142838,2502,1,672,17,Credit Card,29:20.6
10017916,63805,2981,9,643,19,Points,00:18.2
10017917,121764,1440,8,315,2,Credit Card,23:19.0
10017918,99105,2152,13,690,12,Digital Wallet,44:09.4
10017919,125896,2793,5,680,16,Digital Wallet,23:17.6
10017920,105289,2829,17,471,14,Points,07:36.1
10017921,131801,2351,8,475,19,Points,32:23.9
10017922,71402,2128,19,375,20,Cash,38:52.3
10017923,119512,2366,7,353,10,Digital Wallet,27:36.5
10017924,53555,1472,10,664,7,Cash,34:52.6
10017925,121081,1308,10,543,10,Credit Card,30:24.1
10017926,146886,1692,10,584,7,Points,03:29.5
10017927,62216,1523,1,576,17,Cash,01:39.1
10017928,71320,1286,7,643,9,Cash,17:01.8
10017929,81087,1265,3,350,1,Credit Card,15:16.3
10017930,149748,1282,8,226,19,Digital Wallet,38:41.8
10017931,68131,1321,7,644,1,Cash,46:30.5
10017932,66920,2917,1,209,13,Points,01:03.3
10017933,105472,1511,7,528,18,Digital Wallet,17:14.2
10017934,117364,2579,1,342,16,Points,33:12.6
10017935,87586,1489,15,412,2,Credit Card,53:30.4
10017936,106115,2990,4,335,17,Digital Wallet,45:19.0
10017937,123473,2748,8,260,11,Credit Card,30:34.4
10017938,78729,1435,5,574,15,Cash,12:10.2
10017939,76056,1030,2,590,6,Cash,32:35.3
10017940,61553,2272,14,607,4,Digital Wallet,47:19.3
10017941,108166,1284,4,429,6,Cash,46:36.1
10017942,58125,1041,8,387,14,Credit Card,30:16.0
10017943,128067,2431,17,464,2,Digital Wallet,54:55.0
10017944,86035,2788,8,429,19,Digital Wallet,00:19.5
10017945,128102,2555,7,332,1,Points,45:29.3
10017946,133388,1544,1,234,5,Credit Card,08:56.5
10017947,67646,1406,7,531,10,Cash,10:53.4
10017948,53826,2467,2,419,3,Digital Wallet,14:33.6
10017949,95447,2190,7,232,3,Points,24:28.6
10017950,79752,1585,3,328,16,Cash,42:32.5
10017951,113157,1380,10,526,20,Digital Wallet,52:19.9
10017952,108667,2585,8,207,20,Credit Card,31:26.8
10017953,83768,1149,16,449,10,Credit Card,03:26.9
10017954,81504,2786,9,264,6,Credit Card,05:55.4
10017955,130009,2008,3,432,6,Points,14:19.1
10017956,63992,1163,8,440,7,Points,07:32.5
10017957,99054,2162,7,657,14,Credit Card,49:29.6
10017958,143707,1796,5,588,3,Credit Card,02:06.7
10017959,69133,3000,19,612,12,Points,07:08.8
10017960,103629,2479,7,653,2,Points,24:30.4
10017961,83669,1939,13,516,7,Credit Card,12:19.7
10017962,134834,1066,13,651,2,Points,09:44.8
10017963,64071,2371,14,569,19,Points,36:07.8
10017964,140058,2009,13,264,17,Credit Card,03:33.9
10017965,108008,2343,17,485,1,Cash,18:26.4
10017966,134975,2251,15,307,14,Cash,07:32.6
10017967,71940,1097,20,398,5,Credit Card,17:24.6
10017968,88290,1611,14,253,13,Digital Wallet,14:49.6
10017969,56587,1439,15,610,13,Digital Wallet,40:32.0
10017970,58509,1025,14,226,12,Cash,06:32.8
10017971,105330,1979,14,306,1,Credit Card,10:38.5
10017972,123726,2909,15,485,18,Points,53:24.1
10017973,56012,2972,13,203,6,Cash,10:34.3
10017974,122872,2616,11,691,19,Credit Card,10:10.3
10017975,94058,1155,4,493,16,Digital Wallet,00:08.2
10017976,134155,1133,12,506,1,Digital Wallet,53:08.1
10017977,126390,1501,1,304,9,Points,44:36.7
10017978,99865,2628,8,604,17,Credit Card,13:58.7
10017979,113700,1332,8,410,13,Cash,14:39.5
10017980,113414,1525,15,528,12,Digital Wallet,01:37.8
10017981,111500,1156,16,545,19,Credit Card,27:51.6
10017982,124892,1990,11,438,13,Cash,02:57.3
10017983,82501,1761,9,260,14,Points,45:36.7
10017984,70656,1914,13,533,3,Digital Wallet,53:07.4
10017985,61806,1683,14,689,12,Digital Wallet,50:13.9
10017986,118438,2841,7,693,3,Cash,32:11.9
10017987,85497,1245,19,396,4,Digital Wallet,35:33.8
10017988,50278,1832,19,287,12,Digital Wallet,33:57.4
10017989,98676,2321,11,439,11,Cash,22:54.0
10017990,76594,2105,1,336,19,Points,52:46.5
10017991,131913,2037,12,515,10,Credit Card,26:37.1
10017992,143186,2016,12,310,17,Cash,34:56.5
10017993,100994,1193,19,327,6,Credit Card,38:52.1
10017994,87266,1633,20,326,15,Credit Card,56:25.7
10017995,101259,1814,18,257,2,Points,05:14.2
10017996,68458,2986,14,294,9,Credit Card,37:31.7
10017997,147377,2855,12,211,10,Credit Card,56:36.4
10017998,133195,1896,7,679,19,Points,31:20.8
10017999,53086,1243,12,308,18,Credit Card,19:15.6
10018000,75972,1171,20,380,15,Cash,56:38.7
10018001,102174,2219,15,588,4,Points,14:48.4
10018002,137867,1843,7,223,17,Cash,51:45.5
10018003,64781,2605,13,345,15,Points,12:56.1
10018004,93141,2853,20,551,5,Points,18:07.5
10018005,103969,1156,14,556,4,Points,46:24.9
10018006,121120,2869,13,572,3,Points,52:15.0
10018007,141385,2523,3,603,1,Points,40:20.5
10018008,62123,1404,20,244,18,Points,39:10.5
10018009,54705,2644,10,677,17,Credit Card,03:26.7
10018010,53510,2085,1,407,17,Credit Card,09:24.5
10018011,77238,2352,14,287,16,Cash,15:16.0
10018012,88135,1818,16,447,1,Points,25:49.5
10018013,137379,1308,20,665,17,Cash,55:07.0
10018014,128787,1155,6,450,8,Points,23:20.3
10018015,90252,1040,7,563,9,Points,09:12.6
10018016,55768,1993,9,333,16,Cash,33:19.6
10018017,117872,2271,16,266,6,Cash,15:11.4
10018018,78962,2358,18,344,3,Credit Card,33:25.8
10018019,147894,2208,16,477,9,Digital Wallet,44:48.2
10018020,75000,1355,11,308,18,Points,49:26.0
10018021,122160,1858,2,357,9,Digital Wallet,03:10.6
10018022,138781,2506,16,618,20,Cash,43:55.7
10018023,74548,1371,10,294,8,Digital Wallet,52:42.1
10018024,57108,2955,4,443,3,Credit Card,38:01.7
10018025,67522,1814,15,478,9,Points,41:26.4
10018026,109287,1948,12,461,6,Digital Wallet,36:50.0
10018027,51580,1639,15,506,17,Credit Card,24:17.6
10018028,66748,1749,20,615,11,Points,18:07.5
10018029,83696,1184,7,622,17,Points,25:20.4
10018030,85686,2664,6,407,20,Credit Card,24:26.0
10018031,90155,1776,19,600,3,Points,50:46.9
10018032,53870,2060,13,444,10,Credit Card,01:03.1
10018033,95507,2886,9,360,1,Digital Wallet,57:28.7
10018034,55177,1277,11,371,3,Points,57:34.6
10018035,71047,1978,9,208,8,Cash,36:39.3
10018036,129614,1823,12,354,2,Credit Card,19:24.7
10018037,52220,1483,14,468,4,Credit Card,56:18.3
10018038,134799,2592,13,209,12,Credit Card,44:20.8
10018039,50425,2400,6,487,14,Digital Wallet,04:00.8
10018040,134847,1893,4,454,18,Credit Card,21:40.5
10018041,126395,2356,2,213,6,Credit Card,33:24.8
10018042,146629,2587,20,656,11,Digital Wallet,57:50.6
10018043,97637,1836,20,341,15,Cash,25:57.9
10018044,137091,1662,1,605,4,Cash,06:31.5
10018045,76638,1205,10,305,1,Cash,24:19.0
10018046,79275,1991,8,292,14,Credit Card,12:19.7
10018047,86730,2002,19,480,14,Digital Wallet,17:32.3
10018048,68498,1270,8,234,12,Digital Wallet,25:24.4
10018049,100712,1604,7,313,17,Points,31:00.4
10018050,50597,2651,2,301,8,Digital Wallet,18:10.8
10018051,83488,2601,19,493,8,Credit Card,02:28.2
10018052,129674,1562,7,281,13,Points,36:25.2
10018053,121022,2420,3,345,16,Points,02:39.6
10018054,113094,2487,17,324,9,Credit Card,44:14.6
10018055,70147,2468,6,453,10,Points,03:53.9
10018056,82189,2205,13,683,5,Credit Card,03:56.8
10018057,78428,1375,19,456,4,Cash,13:16.7
10018058,85564,2273,14,293,8,Credit Card,43:54.4
10018059,136888,2663,3,240,15,Digital Wallet,06:02.0
10018060,140981,2190,11,412,17,Digital Wallet,14:19.4
10018061,59900,1280,1,324,11,Digital Wallet,17:07.6
10018062,71770,2037,6,229,10,Points,55:42.6
10018063,140004,1377,13,376,10,Credit Card,42:08.6
10018064,97616,2393,16,670,4,Credit Card,13:09.2
10018065,110212,1428,20,633,7,Credit Card,35:42.3
10018066,148368,2137,3,450,11,Digital Wallet,34:46.9
10018067,82594,2864,5,280,14,Cash,10:16.7
10018068,131738,2980,2,596,6,Credit Card,01:07.4
10018069,65414,1307,4,207,3,Credit Card,40:52.8
10018070,129947,2609,18,691,3,Credit Card,48:28.4
10018071,123543,1744,18,458,18,Points,01:49.8
10018072,112488,2917,13,616,4,Cash,13:16.1
10018073,146959,1209,19,565,7,Points,23:45.8
10018074,90562,2970,13,662,6,Digital Wallet,05:08.6
10018075,94164,2037,1,367,2,Credit Card,24:47.3
10018076,62311,1210,2,294,18,Points,09:47.0
10018077,82738,1189,10,273,20,Credit Card,48:38.6
10018078,58563,1456,18,560,18,Points,03:10.0
10018079,74632,1974,17,337,13,Cash,41:18.7
10018080,126483,1308,8,584,2,Digital Wallet,34:26.3
10018081,72273,2638,14,530,9,Points,46:34.7
10018082,69181,2354,13,456,3,Digital Wallet,33:30.6
10018083,101158,2305,4,310,8,Credit Card,19:44.4
10018084,124821,1585,19,618,20,Points,28:31.6
10018085,94992,1633,2,623,3,Cash,48:31.7
10018086,100018,2283,19,232,14,Points,47:22.5
10018087,94910,2525,15,382,7,Credit Card,46:11.0
10018088,94851,2319,13,648,20,Credit Card,42:18.3
10018089,113414,2653,10,252,9,Points,52:09.0
10018090,149852,2401,13,447,17,Digital Wallet,55:37.1
10018091,54542,1196,11,247,7,Cash,38:14.8
10018092,95091,2678,11,581,7,Credit Card,52:17.4
10018093,73592,1334,3,218,2,Cash,27:33.8
10018094,145787,2089,3,283,18,Credit Card,47:40.5
10018095,141447,2014,20,426,20,Digital Wallet,17:55.5
10018096,90713,1377,9,392,19,Digital Wallet,44:51.2
10018097,77391,1585,9,459,17,Digital Wallet,43:24.0
10018098,111575,1486,5,694,11,Cash,22:25.1
10018099,92626,2339,2,580,15,Cash,44:17.2
10018100,107312,2619,8,470,5,Points,26:06.8
10018101,92463,1356,10,614,10,Cash,37:44.3
10018102,100203,1298,3,473,6,Credit Card,05:46.1
10018103,51645,1393,14,464,1,Credit Card,34:57.4
10018104,116630,1423,20,410,2,Credit Card,09:49.0
10018105,54583,1916,15,274,7,Points,53:05.0
10018106,55247,2249,12,697,15,Cash,28:08.1
10018107,119192,1104,3,226,20,Points,04:19.2
10018108,132479,2260,8,234,8,Digital Wallet,06:59.2
10018109,121352,1319,6,492,5,Points,27:37.1
10018110,96766,2086,14,248,5,Points,31:15.3
10018111,52555,2854,12,639,20,Digital Wallet,05:32.0
10018112,136517,1894,2,647,10,Credit Card,37:28.8
10018113,149284,2644,10,552,19,Points,33:01.6
10018114,86099,1692,11,574,16,Credit Card,31:21.1
10018115,129897,1959,3,498,20,Cash,55:27.4
10018116,84103,1923,1,352,3,Credit Card,33:52.0
10018117,113003,2475,11,425,12,Points,53:09.6
10018118,99983,2458,3,202,14,Credit Card,38:40.7
10018119,85077,2672,19,499,15,Cash,58:18.3
10018120,83293,1421,1,380,9,Cash,43:31.7
10018121,123057,2633,3,325,15,Cash,33:19.3
10018122,127495,2043,19,539,19,Cash,08:59.5
10018123,92121,1696,18,296,16,Points,02:09.0
10018124,116970,1561,12,441,14,Digital Wallet,19:18.4
10018125,119589,2404,6,534,18,Digital Wallet,31:07.9
10018126,122059,1182,2,350,2,Digital Wallet,07:39.9
10018127,98929,2477,7,343,16,Points,26:08.9
10018128,117704,2680,10,491,9,Digital Wallet,22:06.9
10018129,109391,1025,9,623,16,Credit Card,12:19.5
10018130,117386,2366,20,490,1,Digital Wallet,57:38.9
10018131,53449,2668,16,324,1,Cash,51:23.3
10018132,143601,1136,5,587,16,Points,11:39.9
10018133,118952,2614,13,435,11,Cash,36:13.1
10018134,136473,2677,10,349,6,Credit Card,14:41.3
10018135,144084,2525,17,404,13,Cash,47:11.2
10018136,135857,2887,13,344,17,Digital Wallet,05:36.6
10018137,85591,2263,3,399,16,Points,41:30.7
10018138,118529,1189,5,590,8,Credit Card,41:17.4
10018139,143863,2064,9,567,9,Cash,07:41.7
10018140,58141,2417,10,263,1,Digital Wallet,15:31.3
10018141,72092,1071,12,537,5,Digital Wallet,21:47.6
10018142,141887,2390,14,411,1,Cash,30:36.4
10018143,118838,1667,1,576,14,Cash,31:23.7
10018144,135239,2137,16,257,8,Cash,04:29.8
10018145,143022,1908,4,444,9,Cash,30:46.9
10018146,120128,2070,9,621,12,Cash,26:35.3
10018147,87364,1185,3,662,4,Digital Wallet,02:42.3
10018148,52596,1718,15,560,2,Credit Card,25:05.4
10018149,71388,1864,3,241,10,Credit Card,46:42.4
10018150,128934,2097,13,262,16,Points,36:38.9
10018151,133915,1928,11,687,4,Credit Card,00:05.0
10018152,111416,2010,11,207,3,Digital Wallet,37:09.0
10018153,51898,1077,18,389,10,Cash,51:51.3
10018154,100710,2892,18,484,16,Points,59:38.4
10018155,93505,2463,5,579,16,Digital Wallet,08:01.8
10018156,89673,2064,18,329,18,Points,36:50.5
10018157,93907,2304,11,537,16,Cash,15:22.6
10018158,117431,1071,14,602,7,Credit Card,10:29.3
10018159,107305,1644,5,255,17,Points,49:08.8
10018160,94396,2021,13,331,10,Cash,25:53.0
10018161,68368,2802,16,411,20,Cash,57:23.7
10018162,120833,1021,20,605,5,Credit Card,06:02.9
10018163,113016,1507,17,374,10,Cash,26:45.8
10018164,147358,2904,6,415,13,Cash,39:06.1
10018165,63307,2618,11,451,13,Digital Wallet,39:23.1
10018166,118425,2031,5,543,9,Credit Card,57:58.0
10018167,80517,1274,15,436,19,Cash,32:47.3
10018168,143361,1219,5,605,5,Digital Wallet,44:19.0
10018169,63941,1582,2,411,11,Points,23:51.5
10018170,105599,1304,8,228,3,Cash,58:12.5
10018171,60076,1154,11,276,10,Digital Wallet,39:21.5
10018172,137249,2996,2,382,16,Digital Wallet,51:29.7
10018173,62183,1443,9,539,3,Credit Card,03:16.4
10018174,106809,2431,8,483,9,Cash,59:15.1
10018175,60520,2229,19,246,3,Points,52:50.5
10018176,148249,2613,17,586,4,Credit Card,13:50.3
10018177,69812,1322,9,633,9,Points,08:29.8
10018178,118521,1739,16,500,18,Credit Card,40:58.1
10018179,88043,1362,15,473,20,Points,14:59.4
10018180,56611,1871,11,354,10,Credit Card,19:43.1
10018181,140156,1873,10,480,13,Digital Wallet,21:26.4
10018182,99120,1667,1,406,4,Digital Wallet,52:56.8
10018183,133604,2722,15,208,8,Credit Card,25:59.5
10018184,135820,1730,6,578,15,Points,04:52.0
10018185,86696,2266,10,595,1,Credit Card,22:48.7
10018186,146949,1723,10,262,8,Cash,11:05.5
10018187,129578,1675,10,284,18,Points,54:56.9
10018188,61059,1017,10,656,3,Digital Wallet,41:22.8
10018189,111878,1442,8,399,16,Digital Wallet,57:29.2
10018190,67611,1200,4,496,19,Digital Wallet,26:15.2
10018191,56708,1453,13,501,15,Digital Wallet,35:16.2
10018192,122742,1821,13,497,17,Digital Wallet,41:31.6
10018193,109807,1944,18,412,20,Credit Card,53:00.9
10018194,127182,1812,7,675,17,Points,42:45.6
10018195,64642,1192,3,346,18,Digital Wallet,39:05.5
10018196,95670,1915,17,508,10,Digital Wallet,34:47.8
10018197,137162,2827,16,343,4,Cash,51:02.8
10018198,78239,1683,10,461,14,Credit Card,49:23.7
10018199,138903,2276,8,405,2,Credit Card,03:35.7
10018200,54311,2273,14,475,17,Digital Wallet,38:54.3
10018201,100670,1026,8,404,6,Cash,22:00.0
10018202,50736,2527,7,557,6,Cash,36:38.4
10018203,61418,1656,5,311,12,Credit Card,50:48.3
10018204,117097,1748,5,694,3,Credit Card,49:43.8
10018205,53932,1610,17,652,8,Credit Card,34:33.4
10018206,73463,2434,10,556,19,Cash,13:49.6
10018207,122015,2517,7,355,9,Digital Wallet,09:46.8
10018208,137560,2306,19,583,3,Cash,54:41.5
10018209,106189,1192,14,656,19,Cash,04:57.1
10018210,60682,2376,9,533,9,Cash,40:02.2
10018211,88800,1609,11,644,13,Credit Card,49:27.0
10018212,77165,2789,9,372,14,Cash,36:42.3
10018213,105843,1324,13,391,20,Cash,05:26.0
10018214,82265,2738,8,364,19,Credit Card,57:11.3
10018215,55835,2430,19,432,6,Digital Wallet,26:59.9
10018216,141891,1601,19,633,6,Points,46:36.5
10018217,78548,2583,12,680,7,Credit Card,09:23.1
10018218,55439,2256,5,533,13,Credit Card,48:27.0
10018219,130738,1954,1,639,19,Cash,56:05.0
10018220,125360,1377,16,305,5,Credit Card,05:01.8
10018221,136657,1396,17,630,7,Points,58:05.8
10018222,92613,1751,19,447,19,Credit Card,48:02.0
10018223,138692,2158,13,338,11,Points,57:37.9
10018224,139726,2682,1,206,11,Digital Wallet,43:30.8
10018225,68174,1592,19,592,5,Points,43:27.4
10018226,67682,1992,8,216,8,Digital Wallet,35:25.2
10018227,131571,1027,3,343,13,Credit Card,33:10.2
10018228,82365,2931,5,605,9,Points,47:14.3
10018229,85464,1576,20,320,17,Points,21:27.2
10018230,64487,2647,18,617,20,Digital Wallet,09:05.1
10018231,123515,1526,16,696,19,Cash,46:53.6
10018232,105649,1874,15,337,1,Digital Wallet,57:24.6
10018233,55683,1513,2,633,16,Cash,28:03.0
10018234,101274,1091,17,385,2,Credit Card,13:02.1
10018235,57504,2470,6,569,18,Points,12:36.4
10018236,130233,2067,20,400,10,Points,34:58.9
10018237,143319,2396,11,526,19,Digital Wallet,33:46.0
10018238,142618,1425,9,227,7,Digital Wallet,56:16.4
10018239,78630,2231,13,415,17,Points,31:26.6
10018240,127535,1144,17,501,10,Cash,02:09.2
10018241,72638,1295,19,420,5,Credit Card,37:39.0
10018242,141552,2992,9,404,19,Digital Wallet,51:31.4
10018243,102265,2888,18,486,9,Points,40:48.2
10018244,57713,1022,7,319,6,Cash,28:58.5
10018245,136584,2775,12,565,15,Credit Card,56:57.9
10018246,57705,1741,19,697,15,Points,58:39.0
10018247,56463,2200,18,518,15,Points,14:45.4
10018248,103403,2978,16,398,13,Digital Wallet,52:32.8
10018249,53586,2643,14,434,9,Credit Card,00:07.5
10018250,80641,1032,10,419,19,Digital Wallet,29:18.4
10018251,70988,2779,16,381,8,Cash,14:15.7
10018252,128358,2678,5,687,15,Points,42:24.4
10018253,115958,1617,8,531,14,Credit Card,32:03.7
10018254,82643,1878,15,228,15,Points,39:19.8
10018255,110067,1888,8,689,2,Digital Wallet,38:15.2
10018256,110860,2958,11,333,4,Digital Wallet,53:56.0
10018257,72668,2228,13,610,15,Cash,48:32.8
10018258,83707,1311,4,323,9,Digital Wallet,42:17.3
10018259,127248,2430,5,652,9,Digital Wallet,15:12.7
10018260,77820,1376,13,424,15,Credit Card,25:23.8
10018261,111726,2837,3,631,16,Credit Card,58:37.9
10018262,116382,1596,6,691,18,Digital Wallet,39:26.8
10018263,77994,1301,3,264,13,Cash,41:20.0
10018264,115643,1221,7,235,7,Digital Wallet,53:34.6
10018265,139142,1773,10,468,19,Points,27:11.6
10018266,85404,2304,5,693,11,Credit Card,51:30.9
10018267,56796,2628,9,482,9,Digital Wallet,58:45.7
10018268,149866,1308,9,322,5,Points,36:32.3
10018269,140562,1205,3,519,11,Credit Card,04:39.5
10018270,129787,2831,4,688,5,Digital Wallet,40:51.5
10018271,53796,1170,4,649,11,Credit Card,42:46.5
10018272,119283,1953,18,433,9,Cash,11:42.4
10018273,51130,1259,6,646,6,Credit Card,28:44.1
10018274,55451,2883,19,363,13,Cash,20:56.9
10018275,72289,2620,11,555,15,Credit Card,10:25.8
10018276,117476,1564,17,296,9,Points,38:04.8
10018277,79958,2954,14,482,19,Cash,25:48.8
10018278,122616,1489,4,399,11,Digital Wallet,10:09.6
10018279,80495,1813,8,295,12,Points,38:00.6
10018280,137340,2067,8,267,2,Points,03:46.2
10018281,102701,1968,9,285,3,Digital Wallet,30:17.3
10018282,108087,2693,6,675,20,Digital Wallet,38:11.1
10018283,111357,1153,17,700,4,Points,15:27.6
10018284,59349,2644,17,388,4,Points,00:05.8
10018285,113555,1105,13,588,1,Digital Wallet,11:15.0
10018286,71577,2363,8,630,17,Credit Card,02:05.9
10018287,136088,1311,1,643,14,Digital Wallet,38:23.3
10018288,129590,2588,15,696,4,Points,13:14.5
10018289,109311,2979,20,406,14,Cash,51:00.0
10018290,117273,2375,13,568,4,Digital Wallet,24:28.8
10018291,143842,1143,9,285,17,Digital Wallet,14:28.9
10018292,73328,1436,1,252,13,Cash,16:03.8
10018293,65360,1260,16,373,9,Digital Wallet,08:24.1
10018294,115146,1188,6,359,6,Credit Card,27:07.8
10018295,144328,1064,20,328,11,Credit Card,14:39.5
10018296,110427,1190,10,225,14,Digital Wallet,57:15.1
10018297,103370,1149,18,244,1,Digital Wallet,11:23.6
10018298,95335,2856,18,476,16,Credit Card,24:00.3
10018299,115329,2120,5,475,8,Cash,38:04.1
10018300,50973,1764,6,673,6,Credit Card,24:10.0
10018301,58999,1394,18,270,7,Cash,19:17.8
10018302,92465,2390,13,291,16,Points,21:19.7
10018303,131961,2605,19,620,17,Credit Card,21:32.8
10018304,111598,2325,2,309,13,Points,54:45.2
10018305,148455,2074,3,529,15,Cash,53:56.0
10018306,127818,2914,8,378,1,Credit Card,59:29.0
10018307,113490,2325,14,561,11,Cash,02:38.8
10018308,92345,2254,12,639,6,Points,42:52.1
10018309,139435,2005,13,561,5,Digital Wallet,30:03.6
10018310,124415,2398,20,557,9,Digital Wallet,54:48.1
10018311,138697,2597,3,664,14,Digital Wallet,08:14.6
10018312,75837,1495,2,257,12,Credit Card,38:13.6
